Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_mx_cr
Encoder used Impala
Augumentation used none
Mixreg? True
Game coinrun
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 0.625, 	Mean reward done: 0.3125
Step: 7446528	Mean reward: 12.8125, 	Mean reward done: 2.6629464626312256
Step: 7454720	Mean reward: 16.5625, 	Mean reward done: 3.175595283508301
Step: 7462912	Mean reward: 15.625, 	Mean reward done: 3.095982074737549
Step: 7471104	Mean reward: 11.5625, 	Mean reward done: 2.284226179122925
Step: 7479296	Mean reward: 14.6875, 	Mean reward done: 3.1261160373687744
Step: 7487488	Mean reward: 23.125, 	Mean reward done: 4.4408488273620605
Step: 7495680	Mean reward: 15.625, 	Mean reward done: 3.2328875064849854
Step: 7503872	Mean reward: 10.3125, 	Mean reward done: 2.080109119415283
Step: 7512064	Mean reward: 7.5, 	Mean reward done: 1.6190475225448608
Step: 7520256	Mean reward: 12.1875, 	Mean reward done: 2.4201390743255615
Step: 7528448	Mean reward: 9.0625, 	Mean reward done: 2.0386905670166016
Step: 7536640	Mean reward: 7.8125, 	Mean reward done: 1.9375
Step: 7544832	Mean reward: 9.6875, 	Mean reward done: 2.061756134033203
Step: 7553024	Mean reward: 8.125, 	Mean reward done: 1.8303570747375488
Step: 7561216	Mean reward: 14.0625, 	Mean reward done: 2.9570932388305664
Step: 7569408	Mean reward: 12.5, 	Mean reward done: 2.673363208770752
Step: 7577600	Mean reward: 9.0625, 	Mean reward done: 2.25
Step: 7585792	Mean reward: 11.875, 	Mean reward done: 2.8854165077209473
Step: 7593984	Mean reward: 16.875, 	Mean reward done: 3.0747766494750977
Step: 7602176	Mean reward: 10.625, 	Mean reward done: 2.4129462242126465
Step: 7610368	Mean reward: 17.1875, 	Mean reward done: 3.476562261581421
Step: 7618560	Mean reward: 15.9375, 	Mean reward done: 3.074032783508301
Step: 7626752	Mean reward: 11.875, 	Mean reward done: 2.4273316860198975
Step: 7634944	Mean reward: 16.5625, 	Mean reward done: 3.5130207538604736
Step: 7643136	Mean reward: 12.5, 	Mean reward done: 2.8567707538604736
Step: 7651328	Mean reward: 10.625, 	Mean reward done: 1.9791666269302368
Step: 7659520	Mean reward: 8.4375, 	Mean reward done: 2.028273820877075
Step: 7667712	Mean reward: 9.6875, 	Mean reward done: 1.9895833730697632
Step: 7675904	Mean reward: 12.1875, 	Mean reward done: 2.6098482608795166
Step: 7684096	Mean reward: 16.5625, 	Mean reward done: 2.767857074737549
Step: 7692288	Mean reward: 20.0, 	Mean reward done: 3.9620532989501953
Step: 7700480	Mean reward: 13.125, 	Mean reward done: 2.950148820877075
Step: 7708672	Mean reward: 10.9375, 	Mean reward done: 2.546131134033203
Step: 7716864	Mean reward: 8.4375, 	Mean reward done: 1.9784225225448608
Step: 7725056	Mean reward: 10.9375, 	Mean reward done: 2.515624523162842
Step: 7733248	Mean reward: 12.5, 	Mean reward done: 3.000000238418579
Step: 7741440	Mean reward: 13.75, 	Mean reward done: 2.879836320877075
Step: 7749632	Mean reward: 6.875, 	Mean reward done: 1.3928571939468384
Step: 7757824	Mean reward: 8.4375, 	Mean reward done: 1.7566964626312256
Step: 7766016	Mean reward: 6.875, 	Mean reward done: 1.7075892686843872
Step: 7774208	Mean reward: 10.9375, 	Mean reward done: 2.279761791229248
Step: 7782400	Mean reward: 15.3125, 	Mean reward done: 2.7007575035095215
Step: 7790592	Mean reward: 7.1875, 	Mean reward done: 1.9739583730697632
Step: 7798784	Mean reward: 10.625, 	Mean reward done: 2.159722328186035
Step: 7806976	Mean reward: 8.4375, 	Mean reward done: 2.1168155670166016
Step: 7815168	Mean reward: 9.6875, 	Mean reward done: 2.3767359256744385
Step: 7823360	Mean reward: 11.25, 	Mean reward done: 2.338789701461792
Step: 7831552	Mean reward: 11.25, 	Mean reward done: 2.6614582538604736
Step: 7839744	Mean reward: 9.375, 	Mean reward done: 1.9657737016677856
Step: 7847936	Mean reward: 12.5, 	Mean reward done: 2.7098214626312256
Step: 7856128	Mean reward: 6.5625, 	Mean reward done: 1.8072915077209473
Step: 7864320	Mean reward: 12.8125, 	Mean reward done: 2.4228670597076416
Step: 7872512	Mean reward: 10.0, 	Mean reward done: 2.405505895614624
Step: 7880704	Mean reward: 14.375, 	Mean reward done: 3.2857141494750977
Step: 7888896	Mean reward: 12.5, 	Mean reward done: 2.8489584922790527
Step: 7897088	Mean reward: 11.5625, 	Mean reward done: 2.468005895614624
Step: 7905280	Mean reward: 9.375, 	Mean reward done: 2.0230653285980225
Step: 7913472	Mean reward: 13.75, 	Mean reward done: 2.2921624183654785
Step: 7921664	Mean reward: 7.8125, 	Mean reward done: 1.7131695747375488
Step: 7929856	Mean reward: 14.375, 	Mean reward done: 3.0096724033355713
Step: 7938048	Mean reward: 18.75, 	Mean reward done: 3.6174356937408447
Step: 7946240	Mean reward: 18.4375, 	Mean reward done: 3.4330356121063232
Step: 7954432	Mean reward: 6.5625, 	Mean reward done: 1.75
Step: 7962624	Mean reward: 5.625, 	Mean reward done: 1.5572916269302368
Step: 7970816	Mean reward: 8.125, 	Mean reward done: 1.7522320747375488
Step: 7979008	Mean reward: 13.4375, 	Mean reward done: 2.553199529647827
Step: 7987200	Mean reward: 16.875, 	Mean reward done: 3.3828125
Step: 7995392	Mean reward: 9.6875, 	Mean reward done: 2.311755895614624
Step: 8003584	Mean reward: 10.9375, 	Mean reward done: 2.0479910373687744
Completed training of sd_i_mx_cr!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-14>
Subject: Job 8464004: <sd_i_mx_cr> in cluster <dcc> Done

Job <sd_i_mx_cr> was submitted from host <hpclogin1> by user <s192288> in cluster <dcc> at Tue Dec  1 22:04:37 2020
Job was executed on host(s) <n-62-20-14>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Tue Dec  1 22:05:30 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Tue Dec  1 22:05:30 2020
Terminated at Wed Dec  2 05:44:18 2020
Results reported at Wed Dec  2 05:44:18 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_i_mx_cr

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_i_mx_cr.out

#BSUB -e sd_i_mx_cr.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_i_mx_cr 0 0 1 coinrun



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   27363.41 sec.
    Max Memory :                                 9085 MB
    Average Memory :                             9046.19 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7299.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   27528 sec.
    Turnaround time :                            27581 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_i_mx_cr.err> for stderr output of this job.

