Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_na_sp
Encoder used Impala
Augumentation used none
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 8.384974479675293, 	Mean reward done: 2.3830788135528564
Step: 6766592	Mean reward: 6.3331170082092285, 	Mean reward done: 3.256967782974243
Step: 6774784	Mean reward: 6.693602085113525, 	Mean reward done: 3.2238399982452393
Step: 6782976	Mean reward: 7.112212181091309, 	Mean reward done: 3.7840583324432373
Step: 6791168	Mean reward: 5.830749988555908, 	Mean reward done: 2.9170045852661133
Step: 6799360	Mean reward: 6.328013896942139, 	Mean reward done: 3.5904245376586914
Step: 6807552	Mean reward: 5.975244522094727, 	Mean reward done: 2.590576648712158
Step: 6815744	Mean reward: 6.745214462280273, 	Mean reward done: 4.004666328430176
Step: 6823936	Mean reward: 6.674534797668457, 	Mean reward done: 3.3762989044189453
Step: 6832128	Mean reward: 6.04818058013916, 	Mean reward done: 2.9037744998931885
Step: 6840320	Mean reward: 6.398777484893799, 	Mean reward done: 3.6659631729125977
Step: 6848512	Mean reward: 6.903915882110596, 	Mean reward done: 3.7404260635375977
Step: 6856704	Mean reward: 6.208883762359619, 	Mean reward done: 3.0687038898468018
Step: 6864896	Mean reward: 6.499639987945557, 	Mean reward done: 3.2530698776245117
Step: 6873088	Mean reward: 6.235696792602539, 	Mean reward done: 2.897002696990967
Step: 6881280	Mean reward: 6.624355792999268, 	Mean reward done: 3.5654616355895996
Step: 6889472	Mean reward: 6.622068405151367, 	Mean reward done: 3.5723466873168945
Step: 6897664	Mean reward: 6.494016170501709, 	Mean reward done: 3.3232741355895996
Step: 6905856	Mean reward: 6.687082767486572, 	Mean reward done: 3.181312084197998
Step: 6914048	Mean reward: 6.325616836547852, 	Mean reward done: 2.8668019771575928
Step: 6922240	Mean reward: 6.578187942504883, 	Mean reward done: 3.2331414222717285
Step: 6930432	Mean reward: 7.0237298011779785, 	Mean reward done: 3.9804389476776123
Step: 6938624	Mean reward: 6.477814197540283, 	Mean reward done: 3.3937196731567383
Step: 6946816	Mean reward: 6.436929702758789, 	Mean reward done: 3.141486167907715
Step: 6955008	Mean reward: 6.261528491973877, 	Mean reward done: 3.0092291831970215
Step: 6963200	Mean reward: 6.66853141784668, 	Mean reward done: 3.9677534103393555
Step: 6971392	Mean reward: 6.704636096954346, 	Mean reward done: 3.2219486236572266
Step: 6979584	Mean reward: 5.829286098480225, 	Mean reward done: 3.194772958755493
Step: 6987776	Mean reward: 6.518097400665283, 	Mean reward done: 3.9325568675994873
Step: 6995968	Mean reward: 6.5255208015441895, 	Mean reward done: 3.176176071166992
Step: 7004160	Mean reward: 6.688417434692383, 	Mean reward done: 4.005928993225098
Step: 7012352	Mean reward: 6.792440414428711, 	Mean reward done: 3.475461483001709
Step: 7020544	Mean reward: 6.373083114624023, 	Mean reward done: 4.009450435638428
Step: 7028736	Mean reward: 6.148730754852295, 	Mean reward done: 3.1891279220581055
Step: 7036928	Mean reward: 6.817043781280518, 	Mean reward done: 4.150352478027344
Step: 7045120	Mean reward: 6.436978340148926, 	Mean reward done: 2.837181568145752
Step: 7053312	Mean reward: 6.388088226318359, 	Mean reward done: 2.956550121307373
Step: 7061504	Mean reward: 6.309767246246338, 	Mean reward done: 3.299464225769043
Step: 7069696	Mean reward: 6.270061016082764, 	Mean reward done: 3.2723169326782227
Step: 7077888	Mean reward: 6.210958957672119, 	Mean reward done: 3.4220070838928223
Step: 7086080	Mean reward: 6.897302150726318, 	Mean reward done: 3.702144145965576
Step: 7094272	Mean reward: 6.439880847930908, 	Mean reward done: 3.3974802494049072
Step: 7102464	Mean reward: 6.341116905212402, 	Mean reward done: 3.1269919872283936
Step: 7110656	Mean reward: 6.194800853729248, 	Mean reward done: 3.209517478942871
Step: 7118848	Mean reward: 6.629277229309082, 	Mean reward done: 3.8646533489227295
Step: 7127040	Mean reward: 6.395396709442139, 	Mean reward done: 3.3654041290283203
Step: 7135232	Mean reward: 6.200596332550049, 	Mean reward done: 3.0696654319763184
Step: 7143424	Mean reward: 6.557461738586426, 	Mean reward done: 3.842912197113037
Step: 7151616	Mean reward: 6.371427059173584, 	Mean reward done: 3.783536911010742
Step: 7159808	Mean reward: 6.669393062591553, 	Mean reward done: 3.7817370891571045
Step: 7168000	Mean reward: 6.6569414138793945, 	Mean reward done: 3.365501880645752
Step: 7176192	Mean reward: 6.037752628326416, 	Mean reward done: 3.239455461502075
Step: 7184384	Mean reward: 6.075865745544434, 	Mean reward done: 2.907524824142456
Step: 7192576	Mean reward: 7.002038955688477, 	Mean reward done: 3.5670127868652344
Step: 7200768	Mean reward: 6.227738380432129, 	Mean reward done: 3.467099905014038
Step: 7208960	Mean reward: 6.35205602645874, 	Mean reward done: 3.3586418628692627
Step: 7217152	Mean reward: 6.775482177734375, 	Mean reward done: 3.793919801712036
Step: 7225344	Mean reward: 6.300612926483154, 	Mean reward done: 3.2339296340942383
Step: 7233536	Mean reward: 6.289712429046631, 	Mean reward done: 3.455167293548584
Step: 7241728	Mean reward: 6.038267612457275, 	Mean reward done: 2.814964532852173
Step: 7249920	Mean reward: 6.4138312339782715, 	Mean reward done: 3.6827220916748047
Step: 7258112	Mean reward: 6.855597496032715, 	Mean reward done: 3.4936890602111816
Step: 7266304	Mean reward: 6.477523326873779, 	Mean reward done: 3.1022086143493652
Step: 7274496	Mean reward: 6.196903228759766, 	Mean reward done: 3.564267158508301
Step: 7282688	Mean reward: 6.321258544921875, 	Mean reward done: 3.389486074447632
Step: 7290880	Mean reward: 6.137612819671631, 	Mean reward done: 3.584287405014038
Step: 7299072	Mean reward: 6.579699516296387, 	Mean reward done: 3.5411183834075928
Step: 7307264	Mean reward: 5.961526393890381, 	Mean reward done: 3.7769176959991455
Step: 7315456	Mean reward: 5.980018138885498, 	Mean reward done: 2.915379762649536
Step: 7323648	Mean reward: 6.547558784484863, 	Mean reward done: 3.6637444496154785
Step: 7331840	Mean reward: 6.4213690757751465, 	Mean reward done: 3.3775575160980225
Step: 7340032	Mean reward: 6.334019184112549, 	Mean reward done: 3.62264347076416
Step: 7348224	Mean reward: 6.25593900680542, 	Mean reward done: 3.3028154373168945
Step: 7356416	Mean reward: 6.206927299499512, 	Mean reward done: 3.326399326324463
Step: 7364608	Mean reward: 6.273275852203369, 	Mean reward done: 3.248889923095703
Step: 7372800	Mean reward: 7.15679931640625, 	Mean reward done: 4.0040483474731445
Step: 7380992	Mean reward: 6.577249526977539, 	Mean reward done: 3.397601366043091
Step: 7389184	Mean reward: 6.613949775695801, 	Mean reward done: 3.798854112625122
Step: 7397376	Mean reward: 6.3433990478515625, 	Mean reward done: 3.1957263946533203
Step: 7405568	Mean reward: 6.409432411193848, 	Mean reward done: 3.2327473163604736
Step: 7413760	Mean reward: 5.985584735870361, 	Mean reward done: 3.3090450763702393
Step: 7421952	Mean reward: 6.215534210205078, 	Mean reward done: 3.5256597995758057
Step: 7430144	Mean reward: 6.368093013763428, 	Mean reward done: 3.027160406112671
Step: 7438336	Mean reward: 6.606873989105225, 	Mean reward done: 3.8300135135650635
Step: 7446528	Mean reward: 6.565979480743408, 	Mean reward done: 3.5677645206451416
Step: 7454720	Mean reward: 6.103766918182373, 	Mean reward done: 2.9974989891052246
Step: 7462912	Mean reward: 6.505795955657959, 	Mean reward done: 3.57594633102417
Step: 7471104	Mean reward: 6.830313682556152, 	Mean reward done: 3.9859514236450195
Step: 7479296	Mean reward: 6.6077094078063965, 	Mean reward done: 3.561188220977783
Step: 7487488	Mean reward: 6.586940765380859, 	Mean reward done: 3.442079544067383
Step: 7495680	Mean reward: 6.422382354736328, 	Mean reward done: 3.450831413269043
Step: 7503872	Mean reward: 7.321163654327393, 	Mean reward done: 3.9800167083740234
Step: 7512064	Mean reward: 6.562342166900635, 	Mean reward done: 3.413696765899658
Step: 7520256	Mean reward: 6.359623432159424, 	Mean reward done: 3.006613254547119
Step: 7528448	Mean reward: 6.10990047454834, 	Mean reward done: 3.2799997329711914
Step: 7536640	Mean reward: 6.377098083496094, 	Mean reward done: 3.014599084854126
Step: 7544832	Mean reward: 6.912005424499512, 	Mean reward done: 4.534602165222168
Step: 7553024	Mean reward: 6.813404083251953, 	Mean reward done: 3.6156327724456787
Step: 7561216	Mean reward: 6.228281497955322, 	Mean reward done: 3.034412384033203
Step: 7569408	Mean reward: 6.2659831047058105, 	Mean reward done: 3.024570941925049
Step: 7577600	Mean reward: 6.475655555725098, 	Mean reward done: 3.4115941524505615
Step: 7585792	Mean reward: 6.780092239379883, 	Mean reward done: 3.3709218502044678
Step: 7593984	Mean reward: 6.424224853515625, 	Mean reward done: 3.3435471057891846
Step: 7602176	Mean reward: 6.805096626281738, 	Mean reward done: 3.689270496368408
Step: 7610368	Mean reward: 6.363693714141846, 	Mean reward done: 3.370558500289917
Step: 7618560	Mean reward: 6.6488118171691895, 	Mean reward done: 3.758263349533081
Step: 7626752	Mean reward: 6.570350646972656, 	Mean reward done: 3.6655845642089844
Step: 7634944	Mean reward: 6.444157600402832, 	Mean reward done: 3.319133996963501
Step: 7643136	Mean reward: 6.919775009155273, 	Mean reward done: 4.885202884674072
Step: 7651328	Mean reward: 6.6782450675964355, 	Mean reward done: 3.5935404300689697
Step: 7659520	Mean reward: 6.504673957824707, 	Mean reward done: 3.2547245025634766
Step: 7667712	Mean reward: 6.332331657409668, 	Mean reward done: 2.975432872772217
Step: 7675904	Mean reward: 6.597977638244629, 	Mean reward done: 4.0919575691223145
Step: 7684096	Mean reward: 7.109291076660156, 	Mean reward done: 4.374233245849609
Step: 7692288	Mean reward: 6.249411582946777, 	Mean reward done: 2.929412364959717
Step: 7700480	Mean reward: 7.000863552093506, 	Mean reward done: 4.603735446929932
Step: 7708672	Mean reward: 6.456029415130615, 	Mean reward done: 3.3644986152648926
Step: 7716864	Mean reward: 6.597529411315918, 	Mean reward done: 3.1083598136901855
Step: 7725056	Mean reward: 6.18733549118042, 	Mean reward done: 3.5950052738189697
Step: 7733248	Mean reward: 7.033047676086426, 	Mean reward done: 3.7108325958251953
Step: 7741440	Mean reward: 6.640774726867676, 	Mean reward done: 3.208597183227539
Step: 7749632	Mean reward: 7.086323261260986, 	Mean reward done: 4.04253625869751
Step: 7757824	Mean reward: 6.485141754150391, 	Mean reward done: 3.7433743476867676
Step: 7766016	Mean reward: 6.493149757385254, 	Mean reward done: 3.7543928623199463
Step: 7774208	Mean reward: 6.634384632110596, 	Mean reward done: 4.062518119812012
Step: 7782400	Mean reward: 6.698646068572998, 	Mean reward done: 3.5741920471191406
Step: 7790592	Mean reward: 6.65908670425415, 	Mean reward done: 3.3612096309661865
Step: 7798784	Mean reward: 7.037352561950684, 	Mean reward done: 3.6104750633239746
Step: 7806976	Mean reward: 6.531979560852051, 	Mean reward done: 3.7770915031433105
Step: 7815168	Mean reward: 6.881575107574463, 	Mean reward done: 3.480337142944336
Step: 7823360	Mean reward: 6.272793769836426, 	Mean reward done: 3.3752264976501465
Step: 7831552	Mean reward: 6.77481746673584, 	Mean reward done: 3.4427595138549805
Step: 7839744	Mean reward: 6.00529146194458, 	Mean reward done: 3.0484988689422607
Step: 7847936	Mean reward: 6.66848611831665, 	Mean reward done: 3.9792771339416504
Step: 7856128	Mean reward: 6.268807888031006, 	Mean reward done: 3.3098506927490234
Step: 7864320	Mean reward: 6.751195907592773, 	Mean reward done: 3.517827272415161
Step: 7872512	Mean reward: 6.825806140899658, 	Mean reward done: 3.874277353286743
Step: 7880704	Mean reward: 6.330959320068359, 	Mean reward done: 3.5540544986724854
Step: 7888896	Mean reward: 6.708865642547607, 	Mean reward done: 3.8850767612457275
Step: 7897088	Mean reward: 6.735373497009277, 	Mean reward done: 3.642409563064575
Step: 7905280	Mean reward: 6.496994495391846, 	Mean reward done: 3.2200851440429688
Step: 7913472	Mean reward: 6.684675216674805, 	Mean reward done: 3.7447421550750732
Step: 7921664	Mean reward: 6.815783977508545, 	Mean reward done: 3.4520654678344727
Step: 7929856	Mean reward: 6.095460891723633, 	Mean reward done: 3.0855894088745117
Step: 7938048	Mean reward: 6.2265238761901855, 	Mean reward done: 3.6558010578155518
Step: 7946240	Mean reward: 6.792940139770508, 	Mean reward done: 3.50527024269104
Step: 7954432	Mean reward: 6.186411380767822, 	Mean reward done: 3.374620199203491
Step: 7962624	Mean reward: 6.468847751617432, 	Mean reward done: 4.274742603302002
Step: 7970816	Mean reward: 6.570991039276123, 	Mean reward done: 3.860653877258301
Step: 7979008	Mean reward: 6.928701877593994, 	Mean reward done: 3.92909574508667
Step: 7987200	Mean reward: 6.813154697418213, 	Mean reward done: 3.83307147026062
Step: 7995392	Mean reward: 6.36677360534668, 	Mean reward done: 3.235344886779785
Step: 8003584	Mean reward: 6.469320774078369, 	Mean reward done: 3.6202967166900635
Completed training of sd_i_na_sp!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-14>
Subject: Job 8466566: <sd_i_na_sp> in cluster <dcc> Done

Job <sd_i_na_sp> was submitted from host <n-62-27-19> by user <s192288> in cluster <dcc> at Wed Dec  2 16:33:07 2020
Job was executed on host(s) <n-62-20-14>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Wed Dec  2 16:33:09 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Wed Dec  2 16:33:09 2020
Terminated at Wed Dec  2 20:36:59 2020
Results reported at Wed Dec  2 20:36:59 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_i_na_sp

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_i_na_sp.out

#BSUB -e sd_i_na_sp.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_i_na_sp 0 0 0 starpilot



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   14522.18 sec.
    Max Memory :                                 9064 MB
    Average Memory :                             8994.90 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7320.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   14654 sec.
    Turnaround time :                            14632 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_i_na_sp.err> for stderr output of this job.

