Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_sp
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 8.401373863220215, 	Mean reward done: 2.391951084136963
Step: 6742016	Mean reward: 6.32555627822876, 	Mean reward done: 2.637744903564453
Step: 6750208	Mean reward: 6.965785980224609, 	Mean reward done: 2.954798698425293
Step: 6758400	Mean reward: 6.762354850769043, 	Mean reward done: 2.837547779083252
Step: 6766592	Mean reward: 6.157526969909668, 	Mean reward done: 2.16770076751709
Step: 6774784	Mean reward: 6.433811664581299, 	Mean reward done: 2.4158215522766113
Step: 6782976	Mean reward: 6.659876346588135, 	Mean reward done: 2.9697189331054688
Step: 6791168	Mean reward: 7.071649074554443, 	Mean reward done: 3.2000255584716797
Step: 6799360	Mean reward: 6.529173851013184, 	Mean reward done: 2.340665102005005
Step: 6807552	Mean reward: 6.265018939971924, 	Mean reward done: 2.370830535888672
Step: 6815744	Mean reward: 6.264891147613525, 	Mean reward done: 2.73068904876709
Step: 6823936	Mean reward: 6.113905906677246, 	Mean reward done: 2.239881992340088
Step: 6832128	Mean reward: 6.627781391143799, 	Mean reward done: 2.520157814025879
Step: 6840320	Mean reward: 6.250412940979004, 	Mean reward done: 2.1389050483703613
Step: 6848512	Mean reward: 6.5881171226501465, 	Mean reward done: 2.8046493530273438
Step: 6856704	Mean reward: 7.188024997711182, 	Mean reward done: 2.9322924613952637
Step: 6864896	Mean reward: 6.1702423095703125, 	Mean reward done: 2.5813846588134766
Step: 6873088	Mean reward: 6.908748149871826, 	Mean reward done: 2.7166848182678223
Step: 6881280	Mean reward: 7.070363998413086, 	Mean reward done: 2.9606103897094727
Step: 6889472	Mean reward: 6.616929054260254, 	Mean reward done: 2.6599318981170654
Step: 6897664	Mean reward: 6.75361967086792, 	Mean reward done: 2.579071521759033
Step: 6905856	Mean reward: 6.28936767578125, 	Mean reward done: 2.4211559295654297
Step: 6914048	Mean reward: 6.30145263671875, 	Mean reward done: 2.4971961975097656
Step: 6922240	Mean reward: 6.651715278625488, 	Mean reward done: 2.8279194831848145
Step: 6930432	Mean reward: 6.775271415710449, 	Mean reward done: 2.629957675933838
Step: 6938624	Mean reward: 6.4484663009643555, 	Mean reward done: 2.250701904296875
Step: 6946816	Mean reward: 7.036382675170898, 	Mean reward done: 2.898440361022949
Step: 6955008	Mean reward: 6.271306991577148, 	Mean reward done: 2.680850028991699
Step: 6963200	Mean reward: 6.483051300048828, 	Mean reward done: 2.431145191192627
Step: 6971392	Mean reward: 6.2325897216796875, 	Mean reward done: 2.3340914249420166
Step: 6979584	Mean reward: 7.2085185050964355, 	Mean reward done: 2.986862897872925
Step: 6987776	Mean reward: 7.081207275390625, 	Mean reward done: 2.7503278255462646
Step: 6995968	Mean reward: 6.842082500457764, 	Mean reward done: 2.6726245880126953
Step: 7004160	Mean reward: 6.90327262878418, 	Mean reward done: 2.7012808322906494
Step: 7012352	Mean reward: 6.189759254455566, 	Mean reward done: 2.5384278297424316
Step: 7020544	Mean reward: 7.126981258392334, 	Mean reward done: 2.872668743133545
Step: 7028736	Mean reward: 7.2883148193359375, 	Mean reward done: 2.9155359268188477
Step: 7036928	Mean reward: 6.998648166656494, 	Mean reward done: 2.966092109680176
Step: 7045120	Mean reward: 6.709456920623779, 	Mean reward done: 2.665458917617798
Step: 7053312	Mean reward: 6.570094585418701, 	Mean reward done: 2.5741186141967773
Step: 7061504	Mean reward: 6.793627738952637, 	Mean reward done: 2.8171486854553223
Step: 7069696	Mean reward: 6.367619037628174, 	Mean reward done: 2.4762966632843018
Step: 7077888	Mean reward: 7.102991104125977, 	Mean reward done: 2.8233113288879395
Step: 7086080	Mean reward: 6.701589107513428, 	Mean reward done: 2.6456949710845947
Step: 7094272	Mean reward: 6.88714599609375, 	Mean reward done: 2.804133653640747
Step: 7102464	Mean reward: 6.335903167724609, 	Mean reward done: 2.2799277305603027
Step: 7110656	Mean reward: 6.971285343170166, 	Mean reward done: 2.766479015350342
Step: 7118848	Mean reward: 6.283829689025879, 	Mean reward done: 2.481114625930786
Step: 7127040	Mean reward: 7.191739082336426, 	Mean reward done: 2.727543592453003
Step: 7135232	Mean reward: 7.176628112792969, 	Mean reward done: 3.0214104652404785
Step: 7143424	Mean reward: 6.849916458129883, 	Mean reward done: 2.9029147624969482
Step: 7151616	Mean reward: 6.499580383300781, 	Mean reward done: 2.3709349632263184
Step: 7159808	Mean reward: 6.486362934112549, 	Mean reward done: 2.510716676712036
Step: 7168000	Mean reward: 6.572601795196533, 	Mean reward done: 2.591280698776245
Step: 7176192	Mean reward: 6.782429218292236, 	Mean reward done: 3.090052843093872
Step: 7184384	Mean reward: 6.706411838531494, 	Mean reward done: 2.6263632774353027
Step: 7192576	Mean reward: 7.003602504730225, 	Mean reward done: 2.742971420288086
Step: 7200768	Mean reward: 6.852966785430908, 	Mean reward done: 2.719627857208252
Step: 7208960	Mean reward: 6.938093662261963, 	Mean reward done: 2.7934670448303223
Step: 7217152	Mean reward: 6.66331148147583, 	Mean reward done: 2.6831390857696533
Step: 7225344	Mean reward: 6.561629295349121, 	Mean reward done: 2.495821237564087
Step: 7233536	Mean reward: 6.685547828674316, 	Mean reward done: 2.5288262367248535
Step: 7241728	Mean reward: 6.8579511642456055, 	Mean reward done: 2.574223041534424
Step: 7249920	Mean reward: 6.76910400390625, 	Mean reward done: 2.806588649749756
Step: 7258112	Mean reward: 6.346011638641357, 	Mean reward done: 2.385446786880493
Step: 7266304	Mean reward: 6.519040584564209, 	Mean reward done: 2.5527749061584473
Step: 7274496	Mean reward: 6.53043794631958, 	Mean reward done: 2.504784107208252
Step: 7282688	Mean reward: 6.194672584533691, 	Mean reward done: 2.6059410572052
Step: 7290880	Mean reward: 6.65322732925415, 	Mean reward done: 2.711150646209717
Step: 7299072	Mean reward: 6.962026596069336, 	Mean reward done: 2.6495375633239746
Step: 7307264	Mean reward: 6.687795639038086, 	Mean reward done: 2.960294723510742
Step: 7315456	Mean reward: 6.574860095977783, 	Mean reward done: 2.8563408851623535
Step: 7323648	Mean reward: 6.214179992675781, 	Mean reward done: 2.5737388134002686
Step: 7331840	Mean reward: 6.114905834197998, 	Mean reward done: 2.424257278442383
Step: 7340032	Mean reward: 6.511528491973877, 	Mean reward done: 2.481614351272583
Step: 7348224	Mean reward: 6.3870439529418945, 	Mean reward done: 2.3702328205108643
Step: 7356416	Mean reward: 6.807663917541504, 	Mean reward done: 2.6319217681884766
Step: 7364608	Mean reward: 6.347967147827148, 	Mean reward done: 2.4745073318481445
Step: 7372800	Mean reward: 6.409573078155518, 	Mean reward done: 2.8483545780181885
Step: 7380992	Mean reward: 6.4580841064453125, 	Mean reward done: 2.6175246238708496
Step: 7389184	Mean reward: 6.2091851234436035, 	Mean reward done: 2.5623703002929688
Step: 7397376	Mean reward: 6.23314094543457, 	Mean reward done: 2.3565330505371094
Step: 7405568	Mean reward: 6.2702250480651855, 	Mean reward done: 2.6631946563720703
Step: 7413760	Mean reward: 6.2569708824157715, 	Mean reward done: 2.3974742889404297
Step: 7421952	Mean reward: 6.4792866706848145, 	Mean reward done: 2.3765616416931152
Step: 7430144	Mean reward: 5.722458839416504, 	Mean reward done: 2.105666160583496
Step: 7438336	Mean reward: 6.5277299880981445, 	Mean reward done: 2.8375613689422607
Step: 7446528	Mean reward: 6.093059539794922, 	Mean reward done: 2.2529053688049316
Step: 7454720	Mean reward: 6.71203088760376, 	Mean reward done: 2.3653104305267334
Step: 7462912	Mean reward: 6.179389953613281, 	Mean reward done: 2.56339430809021
Step: 7471104	Mean reward: 6.624698162078857, 	Mean reward done: 2.6147994995117188
Step: 7479296	Mean reward: 5.917751312255859, 	Mean reward done: 2.448195695877075
Step: 7487488	Mean reward: 6.029186248779297, 	Mean reward done: 2.3264570236206055
Step: 7495680	Mean reward: 6.573341369628906, 	Mean reward done: 2.529479503631592
Step: 7503872	Mean reward: 5.99080753326416, 	Mean reward done: 2.11411190032959
Step: 7512064	Mean reward: 5.644448280334473, 	Mean reward done: 2.177527666091919
Step: 7520256	Mean reward: 6.708942413330078, 	Mean reward done: 2.5612399578094482
Step: 7528448	Mean reward: 6.7693586349487305, 	Mean reward done: 2.6514344215393066
Step: 7536640	Mean reward: 6.791988372802734, 	Mean reward done: 2.8568007946014404
Step: 7544832	Mean reward: 6.381895065307617, 	Mean reward done: 2.5952229499816895
Step: 7553024	Mean reward: 6.306411266326904, 	Mean reward done: 2.5493574142456055
Step: 7561216	Mean reward: 6.367157459259033, 	Mean reward done: 2.6301109790802
Step: 7569408	Mean reward: 6.983675479888916, 	Mean reward done: 2.8882267475128174
Step: 7577600	Mean reward: 7.056185245513916, 	Mean reward done: 2.966850757598877
Step: 7585792	Mean reward: 6.28925895690918, 	Mean reward done: 2.2827911376953125
Step: 7593984	Mean reward: 6.857041835784912, 	Mean reward done: 2.9878528118133545
Step: 7602176	Mean reward: 6.522214889526367, 	Mean reward done: 2.4828884601593018
Step: 7610368	Mean reward: 6.44727897644043, 	Mean reward done: 2.5299181938171387
Step: 7618560	Mean reward: 6.409496307373047, 	Mean reward done: 2.525512218475342
Step: 7626752	Mean reward: 7.161440849304199, 	Mean reward done: 2.9335174560546875
Step: 7634944	Mean reward: 6.50551176071167, 	Mean reward done: 2.497692584991455
Step: 7643136	Mean reward: 5.961928844451904, 	Mean reward done: 2.3740739822387695
Step: 7651328	Mean reward: 6.2211079597473145, 	Mean reward done: 2.3606886863708496
Step: 7659520	Mean reward: 6.20838737487793, 	Mean reward done: 2.2587175369262695
Step: 7667712	Mean reward: 6.603084087371826, 	Mean reward done: 2.712202310562134
Step: 7675904	Mean reward: 6.479133129119873, 	Mean reward done: 2.4908664226531982
Step: 7684096	Mean reward: 6.182528495788574, 	Mean reward done: 2.1313905715942383
Step: 7692288	Mean reward: 6.72499418258667, 	Mean reward done: 2.404956340789795
Step: 7700480	Mean reward: 6.169480800628662, 	Mean reward done: 2.444143056869507
Step: 7708672	Mean reward: 6.1443915367126465, 	Mean reward done: 2.564275026321411
Step: 7716864	Mean reward: 6.3045549392700195, 	Mean reward done: 2.437307834625244
Step: 7725056	Mean reward: 5.61332368850708, 	Mean reward done: 2.101808786392212
Step: 7733248	Mean reward: 6.143716812133789, 	Mean reward done: 2.1747686862945557
Step: 7741440	Mean reward: 5.884113311767578, 	Mean reward done: 2.3396623134613037
Step: 7749632	Mean reward: 6.216683387756348, 	Mean reward done: 2.1585702896118164
Step: 7757824	Mean reward: 6.167088031768799, 	Mean reward done: 2.2869625091552734
Step: 7766016	Mean reward: 6.6477155685424805, 	Mean reward done: 2.4882683753967285
Step: 7774208	Mean reward: 6.9186530113220215, 	Mean reward done: 2.8163816928863525
Step: 7782400	Mean reward: 6.8437395095825195, 	Mean reward done: 2.8084020614624023
Step: 7790592	Mean reward: 6.793482780456543, 	Mean reward done: 2.550126075744629
Step: 7798784	Mean reward: 6.853906631469727, 	Mean reward done: 2.9040722846984863
Step: 7806976	Mean reward: 6.864704132080078, 	Mean reward done: 2.6076443195343018
Step: 7815168	Mean reward: 6.8148040771484375, 	Mean reward done: 2.552983283996582
Step: 7823360	Mean reward: 6.678282737731934, 	Mean reward done: 2.8627028465270996
Step: 7831552	Mean reward: 6.787806034088135, 	Mean reward done: 2.665235757827759
Step: 7839744	Mean reward: 5.937373638153076, 	Mean reward done: 2.2963192462921143
Step: 7847936	Mean reward: 6.589873313903809, 	Mean reward done: 2.6318411827087402
Step: 7856128	Mean reward: 6.244232177734375, 	Mean reward done: 2.6756584644317627
Step: 7864320	Mean reward: 6.773262977600098, 	Mean reward done: 2.68344783782959
Step: 7872512	Mean reward: 6.452509880065918, 	Mean reward done: 2.698808431625366
Step: 7880704	Mean reward: 6.562326431274414, 	Mean reward done: 2.6717162132263184
Step: 7888896	Mean reward: 6.931166172027588, 	Mean reward done: 2.9854514598846436
Step: 7897088	Mean reward: 6.203246116638184, 	Mean reward done: 2.1374940872192383
Step: 7905280	Mean reward: 6.867539882659912, 	Mean reward done: 2.8194236755371094
Step: 7913472	Mean reward: 6.656984806060791, 	Mean reward done: 2.937810182571411
Step: 7921664	Mean reward: 6.667837142944336, 	Mean reward done: 2.7473020553588867
Step: 7929856	Mean reward: 6.089290142059326, 	Mean reward done: 2.1456027030944824
Step: 7938048	Mean reward: 5.868009567260742, 	Mean reward done: 2.338387966156006
Step: 7946240	Mean reward: 6.236740589141846, 	Mean reward done: 2.550462245941162
Step: 7954432	Mean reward: 6.543917179107666, 	Mean reward done: 2.3596651554107666
Step: 7962624	Mean reward: 6.161935806274414, 	Mean reward done: 2.4116833209991455
Step: 7970816	Mean reward: 6.297231197357178, 	Mean reward done: 2.8708574771881104
Step: 7979008	Mean reward: 6.603749752044678, 	Mean reward done: 2.3969836235046387
Step: 7987200	Mean reward: 6.418735504150391, 	Mean reward done: 2.4910521507263184
Step: 7995392	Mean reward: 6.479132175445557, 	Mean reward done: 2.550058603286743
Step: 8003584	Mean reward: 6.53945779800415, 	Mean reward done: 2.462336301803589
Completed training of sd_n_rc_sp!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-14>
Subject: Job 8466558: <sd_n_rc_sp> in cluster <dcc> Done

Job <sd_n_rc_sp> was submitted from host <n-62-27-19> by user <s192288> in cluster <dcc> at Wed Dec  2 16:30:50 2020
Job was executed on host(s) <n-62-20-14>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Wed Dec  2 16:30:52 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Wed Dec  2 16:30:52 2020
Terminated at Wed Dec  2 19:50:37 2020
Results reported at Wed Dec  2 19:50:37 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_n_rc_sp

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_n_rc_sp.out

#BSUB -e sd_n_rc_sp.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_n_rc_sp 1 2 0 starpilot



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   11897.06 sec.
    Max Memory :                                 9094 MB
    Average Memory :                             9015.51 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7290.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   11985 sec.
    Turnaround time :                            11987 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_n_rc_sp.err> for stderr output of this job.

