Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_na_db
Encoder used Impala
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.637467384338379, 	Mean reward done: 1.5871198177337646
Step: 6692864	Mean reward: 3.7238903045654297, 	Mean reward done: 1.157071828842163
Step: 6701056	Mean reward: 4.3264641761779785, 	Mean reward done: 1.2997617721557617
Step: 6709248	Mean reward: 5.421248912811279, 	Mean reward done: 1.6724722385406494
Step: 6717440	Mean reward: 5.530449390411377, 	Mean reward done: 1.3884779214859009
Step: 6725632	Mean reward: 4.872744083404541, 	Mean reward done: 1.5346964597702026
Step: 6733824	Mean reward: 4.270596504211426, 	Mean reward done: 1.282482624053955
Step: 6742016	Mean reward: 4.3802008628845215, 	Mean reward done: 1.4738852977752686
Step: 6750208	Mean reward: 4.818224906921387, 	Mean reward done: 1.5568076372146606
Step: 6758400	Mean reward: 4.927525997161865, 	Mean reward done: 1.5503511428833008
Step: 6766592	Mean reward: 5.529141902923584, 	Mean reward done: 1.82831871509552
Step: 6774784	Mean reward: 3.558130979537964, 	Mean reward done: 0.9798563122749329
Step: 6782976	Mean reward: 3.4491891860961914, 	Mean reward done: 1.1859536170959473
Step: 6791168	Mean reward: 3.613804578781128, 	Mean reward done: 1.0312118530273438
Step: 6799360	Mean reward: 3.559422254562378, 	Mean reward done: 1.3318490982055664
Step: 6807552	Mean reward: 4.2166643142700195, 	Mean reward done: 1.4957798719406128
Step: 6815744	Mean reward: 4.435724258422852, 	Mean reward done: 1.2125203609466553
Step: 6823936	Mean reward: 4.983384609222412, 	Mean reward done: 1.4804191589355469
Step: 6832128	Mean reward: 4.106759071350098, 	Mean reward done: 1.2347675561904907
Step: 6840320	Mean reward: 3.3948185443878174, 	Mean reward done: 0.96342933177948
Step: 6848512	Mean reward: 3.9974851608276367, 	Mean reward done: 1.2628720998764038
Step: 6856704	Mean reward: 4.2166032791137695, 	Mean reward done: 1.4466044902801514
Step: 6864896	Mean reward: 4.490070819854736, 	Mean reward done: 1.194746494293213
Step: 6873088	Mean reward: 4.5994720458984375, 	Mean reward done: 1.535892128944397
Step: 6881280	Mean reward: 3.7237281799316406, 	Mean reward done: 0.9594184160232544
Step: 6889472	Mean reward: 4.600064277648926, 	Mean reward done: 1.5012800693511963
Step: 6897664	Mean reward: 4.271095275878906, 	Mean reward done: 1.2050622701644897
Step: 6905856	Mean reward: 3.8878965377807617, 	Mean reward done: 1.1992244720458984
Step: 6914048	Mean reward: 4.161770820617676, 	Mean reward done: 1.412813425064087
Step: 6922240	Mean reward: 3.5047268867492676, 	Mean reward done: 1.1764538288116455
Step: 6930432	Mean reward: 4.052699565887451, 	Mean reward done: 1.2562425136566162
Step: 6938624	Mean reward: 5.0377702713012695, 	Mean reward done: 1.237540602684021
Step: 6946816	Mean reward: 5.146340847015381, 	Mean reward done: 1.9025224447250366
Step: 6955008	Mean reward: 4.105665683746338, 	Mean reward done: 1.4287649393081665
Step: 6963200	Mean reward: 3.668071746826172, 	Mean reward done: 1.1642930507659912
Step: 6971392	Mean reward: 4.489439487457275, 	Mean reward done: 1.3915435075759888
Step: 6979584	Mean reward: 4.434918403625488, 	Mean reward done: 1.3724496364593506
Step: 6987776	Mean reward: 4.708240509033203, 	Mean reward done: 1.4790877103805542
Step: 6995968	Mean reward: 3.3941516876220703, 	Mean reward done: 1.1167871952056885
Step: 7004160	Mean reward: 4.325000286102295, 	Mean reward done: 1.1897013187408447
Step: 7012352	Mean reward: 4.5986552238464355, 	Mean reward done: 1.4954743385314941
Step: 7020544	Mean reward: 4.488780975341797, 	Mean reward done: 1.3975965976715088
Step: 7028736	Mean reward: 3.9960036277770996, 	Mean reward done: 1.2352943420410156
Step: 7036928	Mean reward: 4.21502161026001, 	Mean reward done: 1.4953277111053467
Step: 7045120	Mean reward: 4.324222087860107, 	Mean reward done: 1.2446119785308838
Step: 7053312	Mean reward: 5.308981895446777, 	Mean reward done: 1.721313714981079
Step: 7061504	Mean reward: 5.636608123779297, 	Mean reward done: 1.4748237133026123
Step: 7069696	Mean reward: 5.744673728942871, 	Mean reward done: 1.6624610424041748
Step: 7077888	Mean reward: 4.758868217468262, 	Mean reward done: 1.57053542137146
Step: 7086080	Mean reward: 4.867715835571289, 	Mean reward done: 1.5809069871902466
Step: 7094272	Mean reward: 4.046456813812256, 	Mean reward done: 1.21824312210083
Step: 7102464	Mean reward: 3.6637015342712402, 	Mean reward done: 1.117985486984253
Step: 7110656	Mean reward: 5.304393768310547, 	Mean reward done: 1.6387150287628174
Step: 7118848	Mean reward: 4.866194725036621, 	Mean reward done: 1.4981428384780884
Step: 7127040	Mean reward: 4.537982940673828, 	Mean reward done: 1.3181155920028687
Step: 7135232	Mean reward: 3.9362378120422363, 	Mean reward done: 1.394607663154602
Step: 7143424	Mean reward: 4.045502185821533, 	Mean reward done: 1.2705451250076294
Step: 7151616	Mean reward: 4.4277544021606445, 	Mean reward done: 1.3811830282211304
Step: 7159808	Mean reward: 5.137819766998291, 	Mean reward done: 1.4028761386871338
Step: 7168000	Mean reward: 4.918444633483887, 	Mean reward done: 1.614894986152649
Step: 7176192	Mean reward: 3.770386219024658, 	Mean reward done: 1.2698551416397095
Step: 7184384	Mean reward: 5.026975154876709, 	Mean reward done: 1.7143073081970215
Step: 7192576	Mean reward: 3.387824296951294, 	Mean reward done: 0.9917576909065247
Step: 7200768	Mean reward: 4.753931999206543, 	Mean reward done: 1.4352878332138062
Step: 7208960	Mean reward: 4.262159824371338, 	Mean reward done: 1.1229166984558105
Step: 7217152	Mean reward: 5.081212520599365, 	Mean reward done: 1.4456623792648315
Step: 7225344	Mean reward: 4.151878356933594, 	Mean reward done: 1.2901802062988281
Step: 7233536	Mean reward: 2.62233567237854, 	Mean reward done: 0.8741123676300049
Step: 7241728	Mean reward: 4.534735202789307, 	Mean reward done: 1.383445382118225
Step: 7249920	Mean reward: 4.862392902374268, 	Mean reward done: 1.371303915977478
Step: 7258112	Mean reward: 3.550708770751953, 	Mean reward done: 1.3438209295272827
Step: 7266304	Mean reward: 4.643109321594238, 	Mean reward done: 1.5932239294052124
Step: 7274496	Mean reward: 3.6602604389190674, 	Mean reward done: 1.1994049549102783
Step: 7282688	Mean reward: 3.7151246070861816, 	Mean reward done: 1.2246506214141846
Step: 7290880	Mean reward: 3.933854579925537, 	Mean reward done: 1.0883128643035889
Step: 7299072	Mean reward: 4.316334247589111, 	Mean reward done: 1.5316601991653442
Step: 7307264	Mean reward: 3.551642656326294, 	Mean reward done: 0.9716925024986267
Step: 7315456	Mean reward: 3.3330066204071045, 	Mean reward done: 0.9898836016654968
Step: 7323648	Mean reward: 4.589454650878906, 	Mean reward done: 1.3643460273742676
Step: 7331840	Mean reward: 4.69853401184082, 	Mean reward done: 1.3305977582931519
Step: 7340032	Mean reward: 5.244824409484863, 	Mean reward done: 1.3148479461669922
Step: 7348224	Mean reward: 4.752760887145996, 	Mean reward done: 1.4198468923568726
Step: 7356416	Mean reward: 4.7521891593933105, 	Mean reward done: 1.3992822170257568
Step: 7364608	Mean reward: 4.642868995666504, 	Mean reward done: 1.262414574623108
Step: 7372800	Mean reward: 5.789467811584473, 	Mean reward done: 1.4204535484313965
Step: 7380992	Mean reward: 3.6591601371765137, 	Mean reward done: 1.0576963424682617
Step: 7389184	Mean reward: 4.1504387855529785, 	Mean reward done: 1.437703251838684
Step: 7397376	Mean reward: 4.0960373878479, 	Mean reward done: 1.2761428356170654
Step: 7405568	Mean reward: 4.3689961433410645, 	Mean reward done: 1.097588062286377
Step: 7413760	Mean reward: 4.368638038635254, 	Mean reward done: 1.2618346214294434
Step: 7421952	Mean reward: 4.259376525878906, 	Mean reward done: 1.3533529043197632
Step: 7430144	Mean reward: 3.82258677482605, 	Mean reward done: 1.2171180248260498
Step: 7438336	Mean reward: 4.095720291137695, 	Mean reward done: 1.255110502243042
Step: 7446528	Mean reward: 4.805358409881592, 	Mean reward done: 1.3214757442474365
Step: 7454720	Mean reward: 4.259339332580566, 	Mean reward done: 1.1754804849624634
Step: 7462912	Mean reward: 3.9860072135925293, 	Mean reward done: 1.0004017353057861
Step: 7471104	Mean reward: 4.094942569732666, 	Mean reward done: 1.1570508480072021
Step: 7479296	Mean reward: 4.422042369842529, 	Mean reward done: 1.2965859174728394
Step: 7487488	Mean reward: 4.585543632507324, 	Mean reward done: 1.4147840738296509
Step: 7495680	Mean reward: 4.47587776184082, 	Mean reward done: 1.1712138652801514
Step: 7503872	Mean reward: 4.093569278717041, 	Mean reward done: 1.2254772186279297
Step: 7512064	Mean reward: 3.220579147338867, 	Mean reward done: 0.978910505771637
Step: 7520256	Mean reward: 3.548523187637329, 	Mean reward done: 1.1725646257400513
Step: 7528448	Mean reward: 4.312619686126709, 	Mean reward done: 1.390873908996582
Step: 7536640	Mean reward: 4.148046016693115, 	Mean reward done: 1.0254498720169067
Step: 7544832	Mean reward: 3.547236919403076, 	Mean reward done: 1.2903971672058105
Step: 7553024	Mean reward: 3.274282455444336, 	Mean reward done: 1.1341742277145386
Step: 7561216	Mean reward: 3.928574323654175, 	Mean reward done: 1.1631138324737549
Step: 7569408	Mean reward: 3.9827206134796143, 	Mean reward done: 1.1893621683120728
Step: 7577600	Mean reward: 4.145972728729248, 	Mean reward done: 1.302448034286499
Step: 7585792	Mean reward: 4.637289524078369, 	Mean reward done: 1.3229901790618896
Step: 7593984	Mean reward: 5.236883163452148, 	Mean reward done: 1.4556132555007935
Step: 7602176	Mean reward: 4.47290563583374, 	Mean reward done: 1.259660243988037
Step: 7610368	Mean reward: 2.9457335472106934, 	Mean reward done: 0.9967085719108582
Step: 7618560	Mean reward: 3.437241554260254, 	Mean reward done: 1.1827627420425415
Step: 7626752	Mean reward: 3.8192903995513916, 	Mean reward done: 1.2048949003219604
Step: 7634944	Mean reward: 4.201524257659912, 	Mean reward done: 1.1485974788665771
Step: 7643136	Mean reward: 3.3286962509155273, 	Mean reward done: 1.2652122974395752
Step: 7651328	Mean reward: 4.147345542907715, 	Mean reward done: 1.237963318824768
Step: 7659520	Mean reward: 3.8202643394470215, 	Mean reward done: 1.131005883216858
Step: 7667712	Mean reward: 3.7656519412994385, 	Mean reward done: 1.440777063369751
Step: 7675904	Mean reward: 4.03849458694458, 	Mean reward done: 1.2097285985946655
Step: 7684096	Mean reward: 4.52962589263916, 	Mean reward done: 1.149427056312561
Step: 7692288	Mean reward: 4.256615161895752, 	Mean reward done: 1.500732660293579
Step: 7700480	Mean reward: 3.7653145790100098, 	Mean reward done: 1.1725993156433105
Step: 7708672	Mean reward: 4.747179985046387, 	Mean reward done: 1.6541101932525635
Step: 7716864	Mean reward: 3.6557717323303223, 	Mean reward done: 1.0586668252944946
Step: 7725056	Mean reward: 5.67399787902832, 	Mean reward done: 1.8452223539352417
Step: 7733248	Mean reward: 4.309451580047607, 	Mean reward done: 1.5765079259872437
Step: 7741440	Mean reward: 3.436394214630127, 	Mean reward done: 1.00273597240448
Step: 7749632	Mean reward: 3.054877758026123, 	Mean reward done: 0.9923150539398193
Step: 7757824	Mean reward: 2.0186960697174072, 	Mean reward done: 0.8174737691879272
Step: 7766016	Mean reward: 3.7105133533477783, 	Mean reward done: 1.1968200206756592
Step: 7774208	Mean reward: 4.638149738311768, 	Mean reward done: 1.1286159753799438
Step: 7782400	Mean reward: 4.801512241363525, 	Mean reward done: 1.3049601316452026
Step: 7790592	Mean reward: 4.855650901794434, 	Mean reward done: 1.4394186735153198
Step: 7798784	Mean reward: 3.982618570327759, 	Mean reward done: 1.246612787246704
Step: 7806976	Mean reward: 3.000335693359375, 	Mean reward done: 0.9337410926818848
Step: 7815168	Mean reward: 3.2730460166931152, 	Mean reward done: 0.9756792783737183
Step: 7823360	Mean reward: 3.9824318885803223, 	Mean reward done: 1.3565726280212402
Step: 7831552	Mean reward: 4.527947902679443, 	Mean reward done: 1.2248589992523193
Step: 7839744	Mean reward: 2.836782932281494, 	Mean reward done: 0.9501389861106873
Step: 7847936	Mean reward: 3.546154022216797, 	Mean reward done: 1.1093101501464844
Step: 7856128	Mean reward: 3.709365129470825, 	Mean reward done: 1.0928088426589966
Step: 7864320	Mean reward: 3.709409236907959, 	Mean reward done: 1.2228336334228516
Step: 7872512	Mean reward: 3.981994152069092, 	Mean reward done: 1.3664231300354004
Step: 7880704	Mean reward: 2.836738348007202, 	Mean reward done: 0.9392123818397522
Step: 7888896	Mean reward: 3.8187639713287354, 	Mean reward done: 1.071071743965149
Step: 7897088	Mean reward: 3.4915857315063477, 	Mean reward done: 1.1284022331237793
Step: 7905280	Mean reward: 3.4917449951171875, 	Mean reward done: 1.0611635446548462
Step: 7913472	Mean reward: 4.255555629730225, 	Mean reward done: 1.0587379932403564
Step: 7921664	Mean reward: 4.418695449829102, 	Mean reward done: 1.3910753726959229
Step: 7929856	Mean reward: 3.818528652191162, 	Mean reward done: 1.1876388788223267
Step: 7938048	Mean reward: 3.6549036502838135, 	Mean reward done: 1.2951918840408325
Step: 7946240	Mean reward: 3.0003857612609863, 	Mean reward done: 1.0110348463058472
Step: 7954432	Mean reward: 3.164245367050171, 	Mean reward done: 0.9701862931251526
Step: 7962624	Mean reward: 3.491529941558838, 	Mean reward done: 1.0438237190246582
Step: 7970816	Mean reward: 4.255573272705078, 	Mean reward done: 1.307586908340454
Step: 7979008	Mean reward: 4.582308769226074, 	Mean reward done: 1.5365335941314697
Step: 7987200	Mean reward: 3.436660051345825, 	Mean reward done: 0.9958029985427856
Step: 7995392	Mean reward: 4.036681652069092, 	Mean reward done: 1.2319135665893555
Step: 8003584	Mean reward: 4.582040309906006, 	Mean reward done: 1.7582710981369019
Completed training of sd_i_na_db!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-7>
Subject: Job 8466611: <sd_i_na_db> in cluster <dcc> Done

Job <sd_i_na_db> was submitted from host <n-62-27-19> by user <s192288> in cluster <dcc> at Wed Dec  2 16:49:29 2020
Job was executed on host(s) <n-62-20-7>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Thu Dec  3 03:27:19 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Thu Dec  3 03:27:19 2020
Terminated at Thu Dec  3 07:32:07 2020
Results reported at Thu Dec  3 07:32:07 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_i_na_db

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_i_na_db.out

#BSUB -e sd_i_na_db.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_i_na_db 0 0 0 dodgeball



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   14723.66 sec.
    Max Memory :                                 9047 MB
    Average Memory :                             8969.75 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7337.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   14688 sec.
    Turnaround time :                            52958 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_i_na_db.err> for stderr output of this job.

