Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_db
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 5.487490177154541, 	Mean reward done: 1.5745315551757812
Step: 6684672	Mean reward: 4.471931457519531, 	Mean reward done: 1.257727026939392
Step: 6692864	Mean reward: 4.365439414978027, 	Mean reward done: 1.4471603631973267
Step: 6701056	Mean reward: 4.41879940032959, 	Mean reward done: 1.5323790311813354
Step: 6709248	Mean reward: 5.376786231994629, 	Mean reward done: 1.5035271644592285
Step: 6717440	Mean reward: 4.737351894378662, 	Mean reward done: 1.6483110189437866
Step: 6725632	Mean reward: 3.513087034225464, 	Mean reward done: 1.193204641342163
Step: 6733824	Mean reward: 4.577822685241699, 	Mean reward done: 1.3706876039505005
Step: 6742016	Mean reward: 4.683739185333252, 	Mean reward done: 1.4441711902618408
Step: 6750208	Mean reward: 3.5657644271850586, 	Mean reward done: 1.003201961517334
Step: 6758400	Mean reward: 3.9917519092559814, 	Mean reward done: 1.242760181427002
Step: 6766592	Mean reward: 5.108932971954346, 	Mean reward done: 1.5743688344955444
Step: 6774784	Mean reward: 3.2988994121551514, 	Mean reward done: 0.9910645484924316
Step: 6782976	Mean reward: 4.522701263427734, 	Mean reward done: 1.3962774276733398
Step: 6791168	Mean reward: 3.405311346054077, 	Mean reward done: 1.0437602996826172
Step: 6799360	Mean reward: 5.480269432067871, 	Mean reward done: 1.6955305337905884
Step: 6807552	Mean reward: 4.203105926513672, 	Mean reward done: 1.4382826089859009
Step: 6815744	Mean reward: 2.8729560375213623, 	Mean reward done: 1.1280241012573242
Step: 6823936	Mean reward: 3.618135690689087, 	Mean reward done: 1.1103956699371338
Step: 6832128	Mean reward: 5.0549798011779785, 	Mean reward done: 1.2464510202407837
Step: 6840320	Mean reward: 5.373429775238037, 	Mean reward done: 1.4790234565734863
Step: 6848512	Mean reward: 5.372175216674805, 	Mean reward done: 1.426131010055542
Step: 6856704	Mean reward: 4.042426586151123, 	Mean reward done: 1.2611052989959717
Step: 6864896	Mean reward: 4.202365875244141, 	Mean reward done: 1.349169373512268
Step: 6873088	Mean reward: 5.584918975830078, 	Mean reward done: 1.462279200553894
Step: 6881280	Mean reward: 5.105101585388184, 	Mean reward done: 1.5078614950180054
Step: 6889472	Mean reward: 5.476631164550781, 	Mean reward done: 1.5348780155181885
Step: 6897664	Mean reward: 2.6586928367614746, 	Mean reward done: 0.8942035436630249
Step: 6905856	Mean reward: 5.212043285369873, 	Mean reward done: 1.4938387870788574
Step: 6914048	Mean reward: 3.669668197631836, 	Mean reward done: 1.1639543771743774
Step: 6922240	Mean reward: 3.031398296356201, 	Mean reward done: 0.924614429473877
Step: 6930432	Mean reward: 4.520206928253174, 	Mean reward done: 1.4978712797164917
Step: 6938624	Mean reward: 5.157444953918457, 	Mean reward done: 1.4475520849227905
Step: 6946816	Mean reward: 4.2532124519348145, 	Mean reward done: 1.173811435699463
Step: 6955008	Mean reward: 4.412697792053223, 	Mean reward done: 1.2546935081481934
Step: 6963200	Mean reward: 3.5090689659118652, 	Mean reward done: 1.0629103183746338
Step: 6971392	Mean reward: 3.7749924659729004, 	Mean reward done: 1.0624886751174927
Step: 6979584	Mean reward: 3.988018274307251, 	Mean reward done: 1.1433545351028442
Step: 6987776	Mean reward: 5.6356201171875, 	Mean reward done: 1.6152453422546387
Step: 6995968	Mean reward: 3.508510112762451, 	Mean reward done: 1.1127965450286865
Step: 7004160	Mean reward: 3.721724033355713, 	Mean reward done: 1.0757527351379395
Step: 7012352	Mean reward: 4.8382134437561035, 	Mean reward done: 1.5013418197631836
Step: 7020544	Mean reward: 3.9344851970672607, 	Mean reward done: 1.1626207828521729
Step: 7028736	Mean reward: 3.828097105026245, 	Mean reward done: 1.4895933866500854
Step: 7036928	Mean reward: 3.2435572147369385, 	Mean reward done: 1.0599130392074585
Step: 7045120	Mean reward: 3.9883882999420166, 	Mean reward done: 1.3433265686035156
Step: 7053312	Mean reward: 3.722562789916992, 	Mean reward done: 1.26921546459198
Step: 7061504	Mean reward: 3.244199275970459, 	Mean reward done: 1.131037950515747
Step: 7069696	Mean reward: 3.9886679649353027, 	Mean reward done: 1.0595935583114624
Step: 7077888	Mean reward: 2.712405204772949, 	Mean reward done: 0.9555468559265137
Step: 7086080	Mean reward: 3.7235357761383057, 	Mean reward done: 0.921891450881958
Step: 7094272	Mean reward: 3.936654567718506, 	Mean reward done: 1.147049069404602
Step: 7102464	Mean reward: 5.372705459594727, 	Mean reward done: 1.5861055850982666
Step: 7110656	Mean reward: 4.361801624298096, 	Mean reward done: 1.1445317268371582
Step: 7118848	Mean reward: 5.531309604644775, 	Mean reward done: 1.5810942649841309
Step: 7127040	Mean reward: 4.945700645446777, 	Mean reward done: 1.3892536163330078
Step: 7135232	Mean reward: 2.977966785430908, 	Mean reward done: 1.0028470754623413
Step: 7143424	Mean reward: 4.148157596588135, 	Mean reward done: 1.2696870565414429
Step: 7151616	Mean reward: 4.30742073059082, 	Mean reward done: 1.156620740890503
Step: 7159808	Mean reward: 4.519776344299316, 	Mean reward done: 1.4170875549316406
Step: 7168000	Mean reward: 3.562511444091797, 	Mean reward done: 0.9881129264831543
Step: 7176192	Mean reward: 2.924633026123047, 	Mean reward done: 1.052996277809143
Step: 7184384	Mean reward: 5.317497730255127, 	Mean reward done: 1.4701660871505737
Step: 7192576	Mean reward: 4.040968418121338, 	Mean reward done: 1.1573516130447388
Step: 7200768	Mean reward: 3.7218708992004395, 	Mean reward done: 1.2887296676635742
Step: 7208960	Mean reward: 3.8813955783843994, 	Mean reward done: 1.1830259561538696
Step: 7217152	Mean reward: 5.423235893249512, 	Mean reward done: 1.5839375257492065
Step: 7225344	Mean reward: 4.253554344177246, 	Mean reward done: 1.2530239820480347
Step: 7233536	Mean reward: 5.15687894821167, 	Mean reward done: 1.4569400548934937
Step: 7241728	Mean reward: 5.262670993804932, 	Mean reward done: 1.1605569124221802
Step: 7249920	Mean reward: 3.8798675537109375, 	Mean reward done: 1.0372908115386963
Step: 7258112	Mean reward: 4.7836127281188965, 	Mean reward done: 1.3385252952575684
Step: 7266304	Mean reward: 3.401672601699829, 	Mean reward done: 1.2074154615402222
Step: 7274496	Mean reward: 4.039338111877441, 	Mean reward done: 1.2215464115142822
Step: 7282688	Mean reward: 4.411183834075928, 	Mean reward done: 1.336641788482666
Step: 7290880	Mean reward: 3.9325759410858154, 	Mean reward done: 1.1057507991790771
Step: 7299072	Mean reward: 4.570312023162842, 	Mean reward done: 1.2652559280395508
Step: 7307264	Mean reward: 4.6763224601745605, 	Mean reward done: 1.4488028287887573
Step: 7315456	Mean reward: 4.569961071014404, 	Mean reward done: 1.3559339046478271
Step: 7323648	Mean reward: 4.356700420379639, 	Mean reward done: 1.1682376861572266
Step: 7331840	Mean reward: 4.621809005737305, 	Mean reward done: 1.4005827903747559
Step: 7340032	Mean reward: 4.303062915802002, 	Mean reward done: 1.3058865070343018
Step: 7348224	Mean reward: 3.5596063137054443, 	Mean reward done: 1.0032421350479126
Step: 7356416	Mean reward: 3.9314680099487305, 	Mean reward done: 1.3476741313934326
Step: 7364608	Mean reward: 4.940386772155762, 	Mean reward done: 1.8743655681610107
Step: 7372800	Mean reward: 3.505488157272339, 	Mean reward done: 1.0621401071548462
Step: 7380992	Mean reward: 3.7184903621673584, 	Mean reward done: 1.0870856046676636
Step: 7389184	Mean reward: 3.7712626457214355, 	Mean reward done: 1.1303718090057373
Step: 7397376	Mean reward: 3.2931535243988037, 	Mean reward done: 0.919019877910614
Step: 7405568	Mean reward: 4.833672046661377, 	Mean reward done: 1.4035576581954956
Step: 7413760	Mean reward: 3.1872360706329346, 	Mean reward done: 0.9349222779273987
Step: 7421952	Mean reward: 3.346884250640869, 	Mean reward done: 0.9938814640045166
Step: 7430144	Mean reward: 4.249795913696289, 	Mean reward done: 1.3909307718276978
Step: 7438336	Mean reward: 4.196728229522705, 	Mean reward done: 1.0704317092895508
Step: 7446528	Mean reward: 3.293874740600586, 	Mean reward done: 1.0326833724975586
Step: 7454720	Mean reward: 3.878544330596924, 	Mean reward done: 1.175832748413086
Step: 7462912	Mean reward: 3.1349987983703613, 	Mean reward done: 0.8351139426231384
Step: 7471104	Mean reward: 3.825941324234009, 	Mean reward done: 1.0444172620773315
Step: 7479296	Mean reward: 3.826085090637207, 	Mean reward done: 0.9477914571762085
Step: 7487488	Mean reward: 3.4541988372802734, 	Mean reward done: 0.9981750249862671
Step: 7495680	Mean reward: 3.401399612426758, 	Mean reward done: 1.2504642009735107
Step: 7503872	Mean reward: 4.252111911773682, 	Mean reward done: 1.118541955947876
Step: 7512064	Mean reward: 3.9863088130950928, 	Mean reward done: 1.2330985069274902
Step: 7520256	Mean reward: 5.314931392669678, 	Mean reward done: 1.1847264766693115
Step: 7528448	Mean reward: 3.932415723800659, 	Mean reward done: 1.2062981128692627
Step: 7536640	Mean reward: 5.048374652862549, 	Mean reward done: 1.3976032733917236
Step: 7544832	Mean reward: 5.6323771476745605, 	Mean reward done: 1.5668761730194092
Step: 7553024	Mean reward: 4.410141468048096, 	Mean reward done: 1.3203849792480469
Step: 7561216	Mean reward: 3.2409348487854004, 	Mean reward done: 0.9864522218704224
Step: 7569408	Mean reward: 3.5066888332366943, 	Mean reward done: 0.9215810894966125
Step: 7577600	Mean reward: 3.985318660736084, 	Mean reward done: 1.220391035079956
Step: 7585792	Mean reward: 3.7199368476867676, 	Mean reward done: 1.0953590869903564
Step: 7593984	Mean reward: 4.463685512542725, 	Mean reward done: 1.2707945108413696
Step: 7602176	Mean reward: 5.472200393676758, 	Mean reward done: 1.6590075492858887
Step: 7610368	Mean reward: 4.887303352355957, 	Mean reward done: 1.3440093994140625
Step: 7618560	Mean reward: 3.665121078491211, 	Mean reward done: 1.0800611972808838
Step: 7626752	Mean reward: 5.365039348602295, 	Mean reward done: 1.417015552520752
Step: 7634944	Mean reward: 5.3117265701293945, 	Mean reward done: 1.4320263862609863
Step: 7643136	Mean reward: 5.045734882354736, 	Mean reward done: 1.465036392211914
Step: 7651328	Mean reward: 5.788774490356445, 	Mean reward done: 1.4368259906768799
Step: 7659520	Mean reward: 4.672961711883545, 	Mean reward done: 1.3603034019470215
Step: 7667712	Mean reward: 4.300539493560791, 	Mean reward done: 1.2059712409973145
Step: 7675904	Mean reward: 4.406120300292969, 	Mean reward done: 1.5111857652664185
Step: 7684096	Mean reward: 3.8224010467529297, 	Mean reward done: 1.1898237466812134
Step: 7692288	Mean reward: 4.247004985809326, 	Mean reward done: 1.3917794227600098
Step: 7700480	Mean reward: 4.087778568267822, 	Mean reward done: 1.262609601020813
Step: 7708672	Mean reward: 5.574055194854736, 	Mean reward done: 1.404320240020752
Step: 7716864	Mean reward: 3.3971738815307617, 	Mean reward done: 1.2818982601165771
Step: 7725056	Mean reward: 4.6179046630859375, 	Mean reward done: 1.4225265979766846
Step: 7733248	Mean reward: 5.573075771331787, 	Mean reward done: 1.6038076877593994
Step: 7741440	Mean reward: 5.572834491729736, 	Mean reward done: 1.579864501953125
Step: 7749632	Mean reward: 5.094366550445557, 	Mean reward done: 1.6873838901519775
Step: 7757824	Mean reward: 6.207427024841309, 	Mean reward done: 1.8516279458999634
Step: 7766016	Mean reward: 3.713250160217285, 	Mean reward done: 1.0707039833068848
Step: 7774208	Mean reward: 3.5537848472595215, 	Mean reward done: 1.1819443702697754
Step: 7782400	Mean reward: 4.402459621429443, 	Mean reward done: 1.2097331285476685
Step: 7790592	Mean reward: 4.667266368865967, 	Mean reward done: 1.215813398361206
Step: 7798784	Mean reward: 3.7654881477355957, 	Mean reward done: 1.3152724504470825
Step: 7806976	Mean reward: 4.560730457305908, 	Mean reward done: 1.431880235671997
Step: 7815168	Mean reward: 5.461233139038086, 	Mean reward done: 1.5368702411651611
Step: 7823360	Mean reward: 3.711106777191162, 	Mean reward done: 1.321866512298584
Step: 7831552	Mean reward: 3.340053081512451, 	Mean reward done: 0.9471697807312012
Step: 7839744	Mean reward: 4.347293853759766, 	Mean reward done: 1.2576558589935303
Step: 7847936	Mean reward: 4.983198165893555, 	Mean reward done: 1.3863282203674316
Step: 7856128	Mean reward: 4.982331275939941, 	Mean reward done: 1.5786267518997192
Step: 7864320	Mean reward: 5.352794170379639, 	Mean reward done: 1.3558647632598877
Step: 7872512	Mean reward: 3.8687684535980225, 	Mean reward done: 1.3906644582748413
Step: 7880704	Mean reward: 4.504724979400635, 	Mean reward done: 1.2675070762634277
Step: 7888896	Mean reward: 6.676655292510986, 	Mean reward done: 1.5888581275939941
Step: 7897088	Mean reward: 5.139588356018066, 	Mean reward done: 1.475433588027954
Step: 7905280	Mean reward: 4.6621575355529785, 	Mean reward done: 1.8428258895874023
Step: 7913472	Mean reward: 4.238044261932373, 	Mean reward done: 1.2016669511795044
Step: 7921664	Mean reward: 5.455739498138428, 	Mean reward done: 1.4116075038909912
Step: 7929856	Mean reward: 4.449303150177002, 	Mean reward done: 1.2407095432281494
Step: 7938048	Mean reward: 3.4960360527038574, 	Mean reward done: 1.090301275253296
Step: 7946240	Mean reward: 5.2438130378723145, 	Mean reward done: 1.5228337049484253
Step: 7954432	Mean reward: 4.97833251953125, 	Mean reward done: 1.4217114448547363
Step: 7962624	Mean reward: 4.871889591217041, 	Mean reward done: 1.8075451850891113
Step: 7970816	Mean reward: 3.706645965576172, 	Mean reward done: 0.9270391464233398
Step: 7979008	Mean reward: 4.130162715911865, 	Mean reward done: 1.35377836227417
Step: 7987200	Mean reward: 5.135931015014648, 	Mean reward done: 1.39694344997406
Step: 7995392	Mean reward: 5.1355390548706055, 	Mean reward done: 1.3597735166549683
Step: 8003584	Mean reward: 5.188031196594238, 	Mean reward done: 1.2802486419677734
Completed training of sd_n_rc_db!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-7>
Subject: Job 8466603: <sd_n_rc_db> in cluster <dcc> Done

Job <sd_n_rc_db> was submitted from host <n-62-27-19> by user <s192288> in cluster <dcc> at Wed Dec  2 16:48:08 2020
Job was executed on host(s) <n-62-20-7>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Thu Dec  3 03:27:18 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Thu Dec  3 03:27:18 2020
Terminated at Thu Dec  3 06:57:04 2020
Results reported at Thu Dec  3 06:57:04 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_n_rc_db

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_n_rc_db.out

#BSUB -e sd_n_rc_db.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_n_rc_db 1 2 0 dodgeball



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   12663.58 sec.
    Max Memory :                                 9070 MB
    Average Memory :                             8982.38 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7314.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   12585 sec.
    Turnaround time :                            50936 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_n_rc_db.err> for stderr output of this job.

