Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_rc_sp
Encoder used Impala
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.21875, 	Mean reward done: 2.383082866668701
Step: 7348224	Mean reward: 24.625, 	Mean reward done: 4.042272090911865
Step: 7356416	Mean reward: 23.125, 	Mean reward done: 3.9223480224609375
Step: 7364608	Mean reward: 23.0, 	Mean reward done: 3.5713376998901367
Step: 7372800	Mean reward: 24.625, 	Mean reward done: 4.497915267944336
Step: 7380992	Mean reward: 23.21875, 	Mean reward done: 3.627317428588867
Step: 7389184	Mean reward: 24.28125, 	Mean reward done: 4.501109600067139
Step: 7397376	Mean reward: 22.78125, 	Mean reward done: 3.728976011276245
Step: 7405568	Mean reward: 23.09375, 	Mean reward done: 3.8325343132019043
Step: 7413760	Mean reward: 22.96875, 	Mean reward done: 3.2517647743225098
Step: 7421952	Mean reward: 22.84375, 	Mean reward done: 3.5673720836639404
Step: 7430144	Mean reward: 24.15625, 	Mean reward done: 4.194559097290039
Step: 7438336	Mean reward: 23.75, 	Mean reward done: 3.7160542011260986
Step: 7446528	Mean reward: 24.0625, 	Mean reward done: 4.489985942840576
Step: 7454720	Mean reward: 24.65625, 	Mean reward done: 3.910479784011841
Step: 7462912	Mean reward: 24.375, 	Mean reward done: 3.6123740673065186
Step: 7471104	Mean reward: 24.1875, 	Mean reward done: 4.052332401275635
Step: 7479296	Mean reward: 24.46875, 	Mean reward done: 4.211001396179199
Step: 7487488	Mean reward: 23.625, 	Mean reward done: 3.5163509845733643
Step: 7495680	Mean reward: 21.625, 	Mean reward done: 3.5279862880706787
Step: 7503872	Mean reward: 26.03125, 	Mean reward done: 3.913822650909424
Step: 7512064	Mean reward: 23.6875, 	Mean reward done: 3.881476402282715
Step: 7520256	Mean reward: 22.53125, 	Mean reward done: 3.2681167125701904
Step: 7528448	Mean reward: 22.875, 	Mean reward done: 3.7579116821289062
Step: 7536640	Mean reward: 24.5625, 	Mean reward done: 4.085355281829834
Step: 7544832	Mean reward: 23.96875, 	Mean reward done: 4.639156818389893
Step: 7553024	Mean reward: 23.375, 	Mean reward done: 3.536173105239868
Step: 7561216	Mean reward: 22.96875, 	Mean reward done: 3.6050119400024414
Step: 7569408	Mean reward: 20.40625, 	Mean reward done: 2.7117271423339844
Step: 7577600	Mean reward: 21.75, 	Mean reward done: 3.377117156982422
Step: 7585792	Mean reward: 23.5625, 	Mean reward done: 3.4737942218780518
Step: 7593984	Mean reward: 25.84375, 	Mean reward done: 4.247868061065674
Step: 7602176	Mean reward: 22.71875, 	Mean reward done: 3.6969122886657715
Step: 7610368	Mean reward: 23.4375, 	Mean reward done: 3.749265670776367
Step: 7618560	Mean reward: 22.34375, 	Mean reward done: 3.5432770252227783
Step: 7626752	Mean reward: 24.1875, 	Mean reward done: 3.9136719703674316
Step: 7634944	Mean reward: 22.15625, 	Mean reward done: 3.4433228969573975
Step: 7643136	Mean reward: 23.1875, 	Mean reward done: 4.280928134918213
Step: 7651328	Mean reward: 23.84375, 	Mean reward done: 3.4123597145080566
Step: 7659520	Mean reward: 23.0, 	Mean reward done: 3.8462440967559814
Step: 7667712	Mean reward: 21.5, 	Mean reward done: 3.0211639404296875
Step: 7675904	Mean reward: 24.90625, 	Mean reward done: 3.5745487213134766
Step: 7684096	Mean reward: 22.875, 	Mean reward done: 3.4133224487304688
Step: 7692288	Mean reward: 23.21875, 	Mean reward done: 3.3912289142608643
Step: 7700480	Mean reward: 22.875, 	Mean reward done: 3.1524627208709717
Step: 7708672	Mean reward: 22.65625, 	Mean reward done: 3.972198247909546
Step: 7716864	Mean reward: 24.28125, 	Mean reward done: 3.608562707901001
Step: 7725056	Mean reward: 23.71875, 	Mean reward done: 4.07651948928833
Step: 7733248	Mean reward: 22.90625, 	Mean reward done: 3.3674464225769043
Step: 7741440	Mean reward: 23.6875, 	Mean reward done: 3.2402758598327637
Step: 7749632	Mean reward: 21.875, 	Mean reward done: 3.7595126628875732
Step: 7757824	Mean reward: 22.375, 	Mean reward done: 3.425352096557617
Step: 7766016	Mean reward: 23.09375, 	Mean reward done: 4.027582168579102
Step: 7774208	Mean reward: 24.59375, 	Mean reward done: 3.644747734069824
Step: 7782400	Mean reward: 24.0, 	Mean reward done: 4.257611274719238
Step: 7790592	Mean reward: 23.09375, 	Mean reward done: 4.032115459442139
Step: 7798784	Mean reward: 24.40625, 	Mean reward done: 3.571359872817993
Step: 7806976	Mean reward: 24.34375, 	Mean reward done: 3.6724300384521484
Step: 7815168	Mean reward: 23.5625, 	Mean reward done: 3.759305000305176
Step: 7823360	Mean reward: 22.5625, 	Mean reward done: 3.7612109184265137
Step: 7831552	Mean reward: 23.4375, 	Mean reward done: 3.618218421936035
Step: 7839744	Mean reward: 24.46875, 	Mean reward done: 3.962425470352173
Step: 7847936	Mean reward: 23.75, 	Mean reward done: 4.0026679039001465
Step: 7856128	Mean reward: 25.03125, 	Mean reward done: 3.723323106765747
Step: 7864320	Mean reward: 23.78125, 	Mean reward done: 3.626352071762085
Step: 7872512	Mean reward: 24.71875, 	Mean reward done: 4.442887783050537
Step: 7880704	Mean reward: 25.96875, 	Mean reward done: 3.862675666809082
Step: 7888896	Mean reward: 22.90625, 	Mean reward done: 3.7380454540252686
Step: 7897088	Mean reward: 23.875, 	Mean reward done: 4.2096333503723145
Step: 7905280	Mean reward: 23.96875, 	Mean reward done: 3.758129596710205
Step: 7913472	Mean reward: 24.4375, 	Mean reward done: 3.7867813110351562
Step: 7921664	Mean reward: 22.1875, 	Mean reward done: 3.6442627906799316
Step: 7929856	Mean reward: 23.125, 	Mean reward done: 3.690948963165283
Step: 7938048	Mean reward: 23.15625, 	Mean reward done: 3.743976593017578
Step: 7946240	Mean reward: 24.96875, 	Mean reward done: 4.147024154663086
Step: 7954432	Mean reward: 23.71875, 	Mean reward done: 3.307245969772339
Step: 7962624	Mean reward: 24.28125, 	Mean reward done: 4.353363990783691
Step: 7970816	Mean reward: 23.59375, 	Mean reward done: 3.794538974761963
Step: 7979008	Mean reward: 22.4375, 	Mean reward done: 3.999523639678955
Step: 7987200	Mean reward: 23.5625, 	Mean reward done: 3.8986361026763916
Step: 7995392	Mean reward: 24.71875, 	Mean reward done: 3.9724040031433105
Step: 8003584	Mean reward: 22.4375, 	Mean reward done: 2.9508821964263916
Completed training of sd_i_rc_sp!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-14>
Subject: Job 8473434: <sd_i_rc_sp> in cluster <dcc> Done

Job <sd_i_rc_sp> was submitted from host <n-62-30-4> by user <s192288> in cluster <dcc> at Thu Dec  3 20:26:37 2020
Job was executed on host(s) <n-62-20-14>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Thu Dec  3 20:26:38 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Thu Dec  3 20:26:38 2020
Terminated at Fri Dec  4 01:35:54 2020
Results reported at Fri Dec  4 01:35:54 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_i_rc_sp

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_i_rc_sp.out

#BSUB -e sd_i_rc_sp.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_i_rc_sp 0 2 0 starpilot 



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   18434.46 sec.
    Max Memory :                                 9090 MB
    Average Memory :                             9029.77 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7294.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   18568 sec.
    Turnaround time :                            18557 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_i_rc_sp.err> for stderr output of this job.

