Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_n_na_db
Encoder used Nature
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 7348224	Mean reward: 6.1875, 	Mean reward done: 1.3485251665115356
Step: 7356416	Mean reward: 5.625, 	Mean reward done: 1.4281435012817383
Step: 7364608	Mean reward: 6.375, 	Mean reward done: 1.1920720338821411
Step: 7372800	Mean reward: 8.9375, 	Mean reward done: 1.735504388809204
Step: 7380992	Mean reward: 8.125, 	Mean reward done: 2.075103282928467
Step: 7389184	Mean reward: 5.875, 	Mean reward done: 1.406224250793457
Step: 7397376	Mean reward: 4.6875, 	Mean reward done: 1.1263258457183838
Step: 7405568	Mean reward: 6.375, 	Mean reward done: 1.702803134918213
Step: 7413760	Mean reward: 6.9375, 	Mean reward done: 1.8167051076889038
Step: 7421952	Mean reward: 5.625, 	Mean reward done: 1.3711788654327393
Step: 7430144	Mean reward: 4.0625, 	Mean reward done: 1.1542450189590454
Step: 7438336	Mean reward: 4.625, 	Mean reward done: 1.4567853212356567
Step: 7446528	Mean reward: 5.6875, 	Mean reward done: 1.1462103128433228
Step: 7454720	Mean reward: 5.875, 	Mean reward done: 1.2292267084121704
Step: 7462912	Mean reward: 5.375, 	Mean reward done: 1.1598269939422607
Step: 7471104	Mean reward: 6.75, 	Mean reward done: 1.4211724996566772
Step: 7479296	Mean reward: 5.375, 	Mean reward done: 1.6597462892532349
Step: 7487488	Mean reward: 5.0625, 	Mean reward done: 1.2198418378829956
Step: 7495680	Mean reward: 5.375, 	Mean reward done: 1.2484130859375
Step: 7503872	Mean reward: 5.125, 	Mean reward done: 1.361722707748413
Step: 7512064	Mean reward: 5.625, 	Mean reward done: 1.5218132734298706
Step: 7520256	Mean reward: 5.75, 	Mean reward done: 1.3760952949523926
Step: 7528448	Mean reward: 5.375, 	Mean reward done: 1.231885313987732
Step: 7536640	Mean reward: 7.875, 	Mean reward done: 1.4286452531814575
Step: 7544832	Mean reward: 7.3125, 	Mean reward done: 1.7875725030899048
Step: 7553024	Mean reward: 6.25, 	Mean reward done: 1.4916847944259644
Step: 7561216	Mean reward: 4.75, 	Mean reward done: 1.09438955783844
Step: 7569408	Mean reward: 4.625, 	Mean reward done: 1.2004436254501343
Step: 7577600	Mean reward: 6.5625, 	Mean reward done: 1.6525174379348755
Step: 7585792	Mean reward: 5.375, 	Mean reward done: 1.3438531160354614
Step: 7593984	Mean reward: 5.1875, 	Mean reward done: 1.2567144632339478
Step: 7602176	Mean reward: 6.3125, 	Mean reward done: 1.6024867296218872
Step: 7610368	Mean reward: 6.6875, 	Mean reward done: 1.6317275762557983
Step: 7618560	Mean reward: 6.375, 	Mean reward done: 1.3308968544006348
Step: 7626752	Mean reward: 4.5625, 	Mean reward done: 1.3272963762283325
Step: 7634944	Mean reward: 5.3125, 	Mean reward done: 1.3863422870635986
Step: 7643136	Mean reward: 5.9375, 	Mean reward done: 1.2356648445129395
Step: 7651328	Mean reward: 3.6875, 	Mean reward done: 1.0159456729888916
Step: 7659520	Mean reward: 4.6875, 	Mean reward done: 1.1320422887802124
Step: 7667712	Mean reward: 5.0625, 	Mean reward done: 1.285357117652893
Step: 7675904	Mean reward: 5.0625, 	Mean reward done: 1.1055372953414917
Step: 7684096	Mean reward: 6.4375, 	Mean reward done: 1.4228832721710205
Step: 7692288	Mean reward: 6.125, 	Mean reward done: 1.2138437032699585
Step: 7700480	Mean reward: 4.125, 	Mean reward done: 0.9825232625007629
Step: 7708672	Mean reward: 5.625, 	Mean reward done: 1.2293903827667236
Step: 7716864	Mean reward: 5.75, 	Mean reward done: 1.2417644262313843
Step: 7725056	Mean reward: 5.9375, 	Mean reward done: 1.5624523162841797
Step: 7733248	Mean reward: 5.75, 	Mean reward done: 1.5092569589614868
Step: 7741440	Mean reward: 5.9375, 	Mean reward done: 1.6904277801513672
Step: 7749632	Mean reward: 4.875, 	Mean reward done: 1.0106892585754395
Step: 7757824	Mean reward: 5.1875, 	Mean reward done: 1.4147932529449463
Step: 7766016	Mean reward: 7.0, 	Mean reward done: 1.7542040348052979
Step: 7774208	Mean reward: 6.3125, 	Mean reward done: 1.3571555614471436
Step: 7782400	Mean reward: 5.4375, 	Mean reward done: 1.3707304000854492
Step: 7790592	Mean reward: 7.4375, 	Mean reward done: 1.6242594718933105
Step: 7798784	Mean reward: 7.125, 	Mean reward done: 1.7343599796295166
Step: 7806976	Mean reward: 5.625, 	Mean reward done: 1.4444104433059692
Step: 7815168	Mean reward: 4.5, 	Mean reward done: 1.1422274112701416
Step: 7823360	Mean reward: 5.0625, 	Mean reward done: 1.3767976760864258
Step: 7831552	Mean reward: 5.0625, 	Mean reward done: 1.2694034576416016
Step: 7839744	Mean reward: 5.125, 	Mean reward done: 1.635617733001709
Step: 7847936	Mean reward: 5.625, 	Mean reward done: 1.524533987045288
Step: 7856128	Mean reward: 5.8125, 	Mean reward done: 1.2698286771774292
Step: 7864320	Mean reward: 5.125, 	Mean reward done: 1.3428490161895752
Step: 7872512	Mean reward: 5.5, 	Mean reward done: 1.198070764541626
Step: 7880704	Mean reward: 6.4375, 	Mean reward done: 1.5396628379821777
Step: 7888896	Mean reward: 6.125, 	Mean reward done: 1.253346562385559
Step: 7897088	Mean reward: 4.875, 	Mean reward done: 0.9786084294319153
Step: 7905280	Mean reward: 6.1875, 	Mean reward done: 1.4239894151687622
Step: 7913472	Mean reward: 3.625, 	Mean reward done: 1.0342662334442139
Step: 7921664	Mean reward: 5.8125, 	Mean reward done: 1.3885290622711182
Step: 7929856	Mean reward: 4.875, 	Mean reward done: 1.4145522117614746
Step: 7938048	Mean reward: 6.125, 	Mean reward done: 1.4281178712844849
Step: 7946240	Mean reward: 5.6875, 	Mean reward done: 1.3695955276489258
Step: 7954432	Mean reward: 4.625, 	Mean reward done: 1.0858501195907593
Step: 7962624	Mean reward: 5.1875, 	Mean reward done: 1.1663401126861572
Step: 7970816	Mean reward: 5.4375, 	Mean reward done: 1.2783329486846924
Step: 7979008	Mean reward: 5.4375, 	Mean reward done: 1.3128336668014526
Step: 7987200	Mean reward: 6.125, 	Mean reward done: 1.4246422052383423
Step: 7995392	Mean reward: 5.0625, 	Mean reward done: 1.417049527168274
Step: 8003584	Mean reward: 5.5, 	Mean reward done: 1.119413137435913
Completed training of sd_n_na_db!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-14>
Subject: Job 8473450: <sd_n_na_db> in cluster <dcc> Done

Job <sd_n_na_db> was submitted from host <n-62-30-4> by user <s192288> in cluster <dcc> at Thu Dec  3 20:37:32 2020
Job was executed on host(s) <n-62-20-14>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Fri Dec  4 09:43:23 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Fri Dec  4 09:43:23 2020
Terminated at Fri Dec  4 13:32:13 2020
Results reported at Fri Dec  4 13:32:13 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_n_na_db

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_n_na_db.out

#BSUB -e sd_n_na_db.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_n_na_db 1 0 0 dodgeball 



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   13647.47 sec.
    Max Memory :                                 9070 MB
    Average Memory :                             9002.15 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7314.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   13729 sec.
    Turnaround time :                            60881 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_n_na_db.err> for stderr output of this job.

