Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_mx_db
Encoder used Nature
Augumentation used none
Mixreg? True
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 7364608	Mean reward: 4.9375, 	Mean reward done: 1.5209698677062988
Step: 7372800	Mean reward: 5.25, 	Mean reward done: 1.4251086711883545
Step: 7380992	Mean reward: 6.8125, 	Mean reward done: 1.6893651485443115
Step: 7389184	Mean reward: 5.0, 	Mean reward done: 1.3627214431762695
Step: 7397376	Mean reward: 5.5, 	Mean reward done: 1.57412850856781
Step: 7405568	Mean reward: 5.75, 	Mean reward done: 1.6340227127075195
Step: 7413760	Mean reward: 5.5, 	Mean reward done: 1.6144317388534546
Step: 7421952	Mean reward: 6.6875, 	Mean reward done: 1.8308523893356323
Step: 7430144	Mean reward: 4.5, 	Mean reward done: 1.3539713621139526
Step: 7438336	Mean reward: 6.25, 	Mean reward done: 1.8875010013580322
Step: 7446528	Mean reward: 4.875, 	Mean reward done: 1.7258151769638062
Step: 7454720	Mean reward: 3.875, 	Mean reward done: 1.4330391883850098
Step: 7462912	Mean reward: 4.1875, 	Mean reward done: 1.3349690437316895
Step: 7471104	Mean reward: 4.8125, 	Mean reward done: 1.4871309995651245
Step: 7479296	Mean reward: 5.25, 	Mean reward done: 1.5320297479629517
Step: 7487488	Mean reward: 4.6875, 	Mean reward done: 1.5339057445526123
Step: 7495680	Mean reward: 4.4375, 	Mean reward done: 1.3019208908081055
Step: 7503872	Mean reward: 5.9375, 	Mean reward done: 1.897546648979187
Step: 7512064	Mean reward: 4.4375, 	Mean reward done: 1.246830701828003
Step: 7520256	Mean reward: 5.5, 	Mean reward done: 1.9136399030685425
Step: 7528448	Mean reward: 6.1875, 	Mean reward done: 1.6890846490859985
Step: 7536640	Mean reward: 4.0625, 	Mean reward done: 1.5882186889648438
Step: 7544832	Mean reward: 4.3125, 	Mean reward done: 1.3122559785842896
Step: 7553024	Mean reward: 7.0625, 	Mean reward done: 1.9940810203552246
Step: 7561216	Mean reward: 4.5, 	Mean reward done: 1.2651582956314087
Step: 7569408	Mean reward: 6.1875, 	Mean reward done: 1.7228139638900757
Step: 7577600	Mean reward: 4.0625, 	Mean reward done: 0.9563325047492981
Step: 7585792	Mean reward: 3.875, 	Mean reward done: 1.162887454032898
Step: 7593984	Mean reward: 6.0625, 	Mean reward done: 1.6811323165893555
Step: 7602176	Mean reward: 6.9375, 	Mean reward done: 2.1875624656677246
Step: 7610368	Mean reward: 5.4375, 	Mean reward done: 1.3355457782745361
Step: 7618560	Mean reward: 4.9375, 	Mean reward done: 1.5366952419281006
Step: 7626752	Mean reward: 5.3125, 	Mean reward done: 1.5693316459655762
Step: 7634944	Mean reward: 4.5625, 	Mean reward done: 1.3847788572311401
Step: 7643136	Mean reward: 5.0, 	Mean reward done: 1.2796387672424316
Step: 7651328	Mean reward: 5.75, 	Mean reward done: 1.9640759229660034
Step: 7659520	Mean reward: 4.1875, 	Mean reward done: 1.2485313415527344
Step: 7667712	Mean reward: 3.375, 	Mean reward done: 1.2787089347839355
Step: 7675904	Mean reward: 4.0625, 	Mean reward done: 1.141974925994873
Step: 7684096	Mean reward: 4.75, 	Mean reward done: 1.3637423515319824
Step: 7692288	Mean reward: 6.375, 	Mean reward done: 1.7633198499679565
Step: 7700480	Mean reward: 4.6875, 	Mean reward done: 1.6673262119293213
Step: 7708672	Mean reward: 4.4375, 	Mean reward done: 1.3894832134246826
Step: 7716864	Mean reward: 4.9375, 	Mean reward done: 1.3398547172546387
Step: 7725056	Mean reward: 5.125, 	Mean reward done: 1.4419176578521729
Step: 7733248	Mean reward: 5.6875, 	Mean reward done: 1.6182496547698975
Step: 7741440	Mean reward: 6.0625, 	Mean reward done: 1.6056241989135742
Step: 7749632	Mean reward: 4.8125, 	Mean reward done: 1.2379145622253418
Step: 7757824	Mean reward: 4.4375, 	Mean reward done: 1.447618842124939
Step: 7766016	Mean reward: 4.25, 	Mean reward done: 1.521583080291748
Step: 7774208	Mean reward: 7.0625, 	Mean reward done: 2.006960868835449
Step: 7782400	Mean reward: 3.875, 	Mean reward done: 1.3714568614959717
Step: 7790592	Mean reward: 4.375, 	Mean reward done: 1.364495038986206
Step: 7798784	Mean reward: 4.1875, 	Mean reward done: 1.3774914741516113
Step: 7806976	Mean reward: 4.9375, 	Mean reward done: 1.4373222589492798
Step: 7815168	Mean reward: 5.8125, 	Mean reward done: 1.800216555595398
Step: 7823360	Mean reward: 5.75, 	Mean reward done: 1.5489916801452637
Step: 7831552	Mean reward: 5.3125, 	Mean reward done: 1.2802454233169556
Step: 7839744	Mean reward: 6.5, 	Mean reward done: 1.7269319295883179
Step: 7847936	Mean reward: 4.8125, 	Mean reward done: 1.6332976818084717
Step: 7856128	Mean reward: 5.8125, 	Mean reward done: 1.8015354871749878
Step: 7864320	Mean reward: 5.5, 	Mean reward done: 1.804919958114624
Step: 7872512	Mean reward: 3.5, 	Mean reward done: 1.1047735214233398
Step: 7880704	Mean reward: 5.5625, 	Mean reward done: 1.6752389669418335
Step: 7888896	Mean reward: 4.625, 	Mean reward done: 1.429553747177124
Step: 7897088	Mean reward: 4.0625, 	Mean reward done: 1.11934494972229
Step: 7905280	Mean reward: 4.9375, 	Mean reward done: 1.5243455171585083
Step: 7913472	Mean reward: 5.6875, 	Mean reward done: 1.4599289894104004
Step: 7921664	Mean reward: 4.1875, 	Mean reward done: 1.4274349212646484
Step: 7929856	Mean reward: 3.3125, 	Mean reward done: 1.1489471197128296
Step: 7938048	Mean reward: 4.5, 	Mean reward done: 1.3779962062835693
Step: 7946240	Mean reward: 4.75, 	Mean reward done: 1.3849509954452515
Step: 7954432	Mean reward: 4.5, 	Mean reward done: 1.186884880065918
Step: 7962624	Mean reward: 5.0, 	Mean reward done: 1.8139073848724365
Step: 7970816	Mean reward: 5.4375, 	Mean reward done: 1.423409342765808
Step: 7979008	Mean reward: 6.6875, 	Mean reward done: 1.8581658601760864
Step: 7987200	Mean reward: 5.1875, 	Mean reward done: 1.49248206615448
Step: 7995392	Mean reward: 3.5625, 	Mean reward done: 1.1481361389160156
Step: 8003584	Mean reward: 4.5, 	Mean reward done: 1.4573400020599365
Completed training of sd_n_mx_db!

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-20-3>
Subject: Job 8473452: <sd_n_mx_db> in cluster <dcc> Done

Job <sd_n_mx_db> was submitted from host <n-62-30-4> by user <s192288> in cluster <dcc> at Thu Dec  3 20:38:21 2020
Job was executed on host(s) <n-62-20-3>, in queue <gpuv100>, as user <s192288> in cluster <dcc> at Fri Dec  4 19:38:40 2020
</zhome/09/9/144141> was used as the home directory.
</zhome/09/9/144141/Desktop/Deep_l_hpc> was used as the working directory.
Started at Fri Dec  4 19:38:40 2020
Terminated at Sat Dec  5 02:38:35 2020
Results reported at Sat Dec  5 02:38:35 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh

#BSUB -J sd_n_mx_db

#BSUB -q gpuv100

#BSUB -gpu "num=1"

#BSUB -n 1

#BSUB -W 23:45

#BSUB -R "rusage[mem=16GB]"

#BSUB -o sd_n_mx_db.out

#BSUB -e sd_n_mx_db.err

# Load modules

module load python3/3.8.2
module load cuda/8.0
module load cudnn/v7.0-prod-cuda8
module load ffmpeg/4.2.2
pip3 install --user torch matplotlib procgen gym 

# 1 = model_name, 2 = encoder_index, 3 = aug_index, 4 = mix_reg, 5 = game
#the name of the run
#encoder_index 0 = Impala, 1 = Nature  
#aug_index: 0 = None, 1 = grayscale, 2 = random_cutout, 3 = color_jitter
#mixreg: 0 = False, 1 = True 
#type of game

python3 train_ppo.py sd_n_mx_db 1 0 1 dodgeball 



------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   25044.96 sec.
    Max Memory :                                 9071 MB
    Average Memory :                             9024.42 MB
    Total Requested Memory :                     16384.00 MB
    Delta Memory :                               7313.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                13
    Run time :                                   25246 sec.
    Turnaround time :                            108014 sec.

The output (if any) is above this job summary.



PS:

Read file <sd_n_mx_db.err> for stderr output of this job.

